Nearest Neighbor Heuristic Cost :  864.0
[14, 13, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17], cost : 787.0
[11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 16, 12, 13, 14, 15], cost : 815.0
[22, 21, 20, 19, 18, 17, 16, 12, 13, 14, 15, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1], cost : 815.0
[9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 16, 12, 13, 14, 15, 11, 10], cost : 815.0
[13, 14, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17], cost : 794.0
[30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 13, 14, 15, 16, 12, 27, 28, 29], cost : 825.0
[19, 18, 17, 13, 14, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20], cost : 794.0
[11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 13, 14, 15, 16, 12], cost : 794.0
[33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 13, 14, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34], cost : 794.0
[9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 13, 14, 15, 16, 12, 11, 10], cost : 794.0
[29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 13, 14, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28], cost : 794.0
[22, 21, 20, 19, 18, 17, 13, 14, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1], cost : 794.0
[14, 13, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17], cost : 787.0
[11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12], cost : 787.0
[27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25], cost : 787.0
[30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29], cost : 787.0
[28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27], cost : 787.0
[17, 14, 13, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18], cost : 787.0
[22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1], cost : 787.0
[21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20], cost : 787.0
[33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34], cost : 787.0
[28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27], cost : 787.0
[29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 8, 7, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28], cost : 787.0
[10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 0, 41, 1, 40, 39, 38, 37, 4, 3, 24, 23, 26, 25, 9], cost : 782.0
[5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33], cost : 787.0
[33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34], cost : 787.0
[23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26], cost : 787.0
[2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8], cost : 787.0
[33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34], cost : 787.0
[3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2], cost : 787.0
[34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36], cost : 787.0
[14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 8, 7, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12], cost : 787.0
[34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36], cost : 787.0
[4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3], cost : 787.0
[10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9], cost : 787.0
[36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35], cost : 787.0
[9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24], cost : 787.0
[5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33], cost : 787.0
[19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 0, 41, 1, 40, 24, 23, 26, 25, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18], cost : 801.0
[21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20], cost : 787.0
[27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 22, 21], cost : 787.0
[7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6], cost : 787.0
[20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19], cost : 787.0
[31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30], cost : 787.0
[19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18], cost : 787.0
[38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37], cost : 780.0
[23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26], cost : 780.0
[4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3], cost : 780.0
[2, 6, 7, 8, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 3], cost : 818.0
[26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 24, 23, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22], cost : 785.0
[37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4], cost : 780.0
[23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26], cost : 780.0
[5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33], cost : 780.0
[32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31], cost : 780.0
[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12], cost : 770.0
[15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14], cost : 770.0
[18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17], cost : 770.0
[27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], cost : 770.0
[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9], cost : 770.0
[29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28], cost : 770.0
[26, 25, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 23], cost : 773.0
[16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15], cost : 770.0
[20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], cost : 770.0
[27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], cost : 770.0
[18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17], cost : 770.0
[21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], cost : 770.0
[36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35], cost : 770.0
[6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5], cost : 770.0
[27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], cost : 770.0
[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24], cost : 770.0
[5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33], cost : 770.0
[7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6], cost : 770.0
[30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29], cost : 770.0
[20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], cost : 770.0
[38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37], cost : 770.0
[36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35], cost : 770.0
[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24], cost : 770.0
[24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23], cost : 770.0
[29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28], cost : 770.0
[21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], cost : 770.0
[38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37], cost : 770.0
[21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], cost : 770.0
[19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], cost : 770.0
[28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27], cost : 770.0
[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9], cost : 770.0
[21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], cost : 770.0
[20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 37, 38, 39, 40, 0, 41, 1, 25, 26, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], cost : 770.0
